dim1,dim2,perc_zeros,nnz,sparse,dense
50,25,90,125,138.0,409.0
50,25,95,62,102.0,380.0
50,25,99,12,53.0,354.0
50,40,0,2000,734.0,462.0
50,40,20,1600,866.0,484.0
50,40,40,1200,829.0,491.0
50,40,50,1000,801.0,492.0
50,40,75,500,523.0,507.0
50,40,80,400,390.0,497.0
50,40,85,300,288.0,452.0
50,40,90,200,199.0,454.0
50,40,95,100,127.0,493.0
50,40,99,20,67.0,489.0
50,50,0,2500,938.0,609.0
50,50,20,2000,949.0,554.0
50,50,40,1500,860.0,612.5
50,50,50,1250,845.0,569.0
50,50,75,625,644.0,613.0
50,50,80,500,485.0,535.0
50,50,85,375,355.0,558.0
50,50,90,250,215.5,555.0
50,50,95,125,153.0,513.0
50,50,99,25,67.0,518.0
50,80,0,4000,1080.0,774.0
50,80,20,3200,1116.5,775.0
50,80,40,2400,1009.0,848.0
50,80,50,2000,966.0,735.0
50,80,75,1000,787.0,750.0
50,80,80,800,769.0,811.0
50,80,85,600,571.0,846.0
50,80,90,400,432.0,836.0
50,80,95,200,197.0,829.0
50,80,99,40,73.5,775.0
50,100,0,5000,1458.0,912.0
50,100,20,4000,1288.0,921.0
50,100,40,3000,1133.0,937.5
50,100,50,2500,1031.0,935.0
50,100,75,1250,811.0,899.0
50,100,80,1000,799.0,923.0
50,100,85,750,702.0,924.0
50,100,90,500,515.0,913.0
50,100,95,250,242.0,922.0
50,100,99,50,79.0,913.5
50,125,0,6250,1733.0,1067.0
50,125,20,5000,1441.0,1046.0
50,125,40,3750,1213.0,1056.0
50,125,50,3125,1126.5,1057.0
50,125,75,1562,832.0,1306.0
50,125,80,1250,820.0,1239.5
50,125,85,937,793.0,1273.0
50,125,90,625,599.0,1022.0
50,125,95,312,299.0,1069.5
50,125,99,62,108.0,1021.0
50,200,0,10000,2604.5,1384.5
50,200,20,8000,2228.5,1390.0
50,200,40,6000,1701.0,1924.0
50,200,50,5000,1470.0,1397.0
50,200,75,2500,1029.0,1388.0
50,200,80,2000,960.0,1388.5
50,200,85,1500,838.0,1398.0
50,200,90,1000,768.5,1389.0
50,200,95,500,531.0,1391.0
50,200,99,100,134.0,1878.5
50,250,0,12500,3367.5,1603.5
50,250,20,10000,2731.0,1618.0
50,250,40,7500,2092.5,2280.0
50,250,50,6250,1776.0,2266.0
50,250,75,3125,1158.0,1621.0
50,250,80,2500,1037.0,1573.0
50,250,85,1875,978.0,2205.0
50,250,90,1250,813.0,1607.5
50,250,95,625,668.0,1610.0
50,250,99,125,149.0,2200.5
50,400,0,20000,5089.0,2277.0
50,400,20,16000,4263.0,2277.5
50,400,40,12000,3141.0,2280.0
50,400,50,10000,2707.5,2289.0
50,400,75,5000,1441.0,2211.5
50,400,80,4000,1244.0,2289.0
50,400,85,3000,1104.0,2289.5
50,400,90,2000,967.0,2221.0
50,400,95,1000,785.0,2284.5
50,400,99,200,200.0,2292.0
50,500,0,25000,6562.0,2721.5
50,500,20,20000,5398.0,4315.5
50,500,40,15000,4069.5,2730.0
50,500,50,12500,3293.5,4255.5
50,500,75,6250,1752.0,2722.0
50,500,80,5000,1456.0,2733.0
50,500,85,3750,1205.0,2743.0
50,500,90,2500,1019.0,2720.5
50,500,95,1250,846.0,4258.5
50,500,99,250,222.0,2761.0
50,625,0,31250,8326.0,3309.0
50,625,20,25000,6667.5,3308.5
50,625,40,18750,5043.5,3316.0
50,625,50,15625,4241.0,4867.0
50,625,75,7812,2156.0,3222.0
50,625,80,6250,1759.5,4868.5
50,625,85,4687,1365.0,3317.5
50,625,90,3125,1142.0,4871.0
50,625,95,1562,881.0,3314.0
50,625,99,312,283.0,3318.5
50,1000,0,50000,13318.5,4958.5
50,1000,20,40000,10422.0,4937.0
50,1000,40,30000,8026.0,4967.0
50,1000,50,25000,6704.5,8258.5
50,1000,75,12500,3315.0,10441.5
50,1000,80,10000,2730.0,4968.5
50,1000,85,7500,2069.0,4930.5
50,1000,90,5000,1422.0,4975.5
50,1000,95,2500,964.0,8268.0
50,1000,99,500,506.5,8253.0
50,1250,0,62500,15816.0,9973.0
50,1250,20,50000,12875.0,6099.0
50,1250,40,37500,9743.5,10264.5
50,1250,50,31250,7931.0,10235.0
50,1250,75,15625,4189.0,10304.5
50,1250,80,12500,3334.5,5895.0
50,1250,85,9375,2580.0,6100.0
50,1250,90,6250,1704.0,5939.5
50,1250,95,3125,1082.5,10251.0
50,1250,99,625,627.0,6038.5
50,2000,0,100000,27301.5,16245.0
50,2000,20,80000,21017.5,9223.5
50,2000,40,60000,15516.0,9295.0
50,2000,50,50000,13041.0,16303.0
50,2000,75,25000,6711.0,9190.0
50,2000,80,20000,5349.5,9238.5
50,2000,85,15000,4061.0,9279.0
50,2000,90,10000,2729.5,9202.0
50,2000,95,5000,1449.0,9209.0
50,2000,99,1000,781.0,9201.5
50,2500,0,125000,38092.0,11405.5
50,2500,20,100000,26083.5,20244.0
50,2500,40,75000,19399.0,20476.0
50,2500,50,62500,16258.0,11411.0
50,2500,75,31250,8378.5,11373.5
50,2500,80,25000,6740.0,11444.0
50,2500,85,18750,4969.5,11472.5
50,2500,90,12500,3420.5,11335.0
50,2500,95,6250,1775.5,11452.5
50,2500,99,1250,858.0,20238.0
50,5000,0,250000,93834.5,34188.5
50,5000,20,200000,70321.5,32198.0
50,5000,40,150000,52507.5,36064.0
50,5000,50,125000,46784.5,33978.5
50,5000,75,62500,20763.0,34038.0
50,5000,80,50000,14282.5,32880.0
50,5000,85,37500,10961.0,33053.0
50,5000,90,25000,7328.5,35191.5
50,5000,95,12500,3736.0,33768.5
50,5000,99,2500,1029.5,45451.5
80,1,0,80,88.0,41.0
80,1,20,64,92.0,39.5
80,1,40,48,88.0,43.0
80,1,50,40,76.0,41.0
80,1,75,20,68.0,41.0
80,1,80,16,61.0,44.0
80,1,85,12,53.0,44.0
80,1,90,8,47.0,45.0
80,1,95,4,39.0,43.0
80,1,99,0,34.0,43.0
80,2,0,160,103.0,62.0
80,2,20,128,131.0,74.5
80,2,40,96,98.0,77.0
80,2,50,80,115.0,64.0
80,2,75,40,72.0,78.0
80,2,80,32,74.0,78.0
80,2,85,24,78.0,63.0
80,2,90,16,61.0,77.0
80,2,95,8,49.0,63.0
80,2,99,1,36.0,64.0
80,4,0,320,134.0,98.0
80,4,20,256,175.0,110.0
80,4,40,192,191.0,68.0
80,4,50,160,158.0,99.0
80,4,75,80,108.0,113.0
80,4,80,64,104.0,108.0
80,4,85,48,83.0,98.0
80,4,90,32,74.0,100.0
80,4,95,16,63.5,101.0
80,4,99,3,40.0,99.0
80,5,0,400,148.0,125.0
80,5,20,320,193.0,126.0
80,5,40,240,198.0,126.0
80,5,50,200,168.0,135.5
80,5,75,100,125.0,126.0
80,5,80,80,108.0,137.5
80,5,85,60,97.0,121.0
80,5,90,40,69.0,134.5
80,5,95,20,67.0,140.0
80,5,99,4,40.0,132.0
80,8,0,640,191.0,202.0
80,8,20,512,415.0,192.5
80,8,40,384,351.0,202.5
80,8,50,320,372.5,189.5
80,8,75,160,192.0,190.5
80,8,80,128,181.5,205.0
80,8,85,96,125.5,129.0
80,8,90,64,93.0,205.0
80,8,95,32,69.0,192.0
80,8,99,6,47.0,188.0
80,10,0,800,234.0,220.0
80,10,20,640,534.0,232.0
80,10,40,480,361.0,223.5
80,10,50,400,406.0,223.0
80,10,75,200,189.0,217.0
80,10,80,160,159.0,222.0
80,10,85,120,146.0,232.0
80,10,90,80,122.0,224.0
80,10,95,40,93.0,218.0
80,10,99,8,47.0,221.5
80,16,0,1280,316.0,350.0
80,16,20,1024,1255.0,360.0
80,16,40,768,724.0,349.0
80,16,50,640,638.0,347.0
80,16,75,320,263.0,355.0
80,16,80,256,224.0,349.0
80,16,85,192,234.0,346.0
80,16,90,128,161.0,347.0
80,16,95,64,101.0,348.0
80,16,99,12,54.0,359.0
80,20,0,1600,380.0,383.0
80,20,20,1280,925.0,389.5
80,20,40,960,1079.0,400.0
80,20,50,800,802.0,396.0
80,20,75,400,359.0,384.5
80,20,80,320,309.0,388.0
80,20,85,240,292.0,386.0
80,20,90,160,255.0,385.0
80,20,95,80,115.0,387.0
80,20,99,16,62.0,384.5
80,25,0,2000,463.0,466.0
80,25,20,1600,1316.0,453.0
80,25,40,1200,1188.0,450.5
80,25,50,1000,907.0,466.0
80,25,75,500,449.0,456.0
80,25,80,400,325.0,462.0
80,25,85,300,262.0,458.0
80,25,90,200,208.0,454.0
80,25,95,100,134.0,462.0
80,25,99,20,65.0,464.0
80,40,0,3200,1184.0,642.0
80,40,20,2560,1401.0,648.0
80,40,40,1920,1323.0,647.0
80,40,50,1600,1289.0,659.5
80,40,75,800,848.0,655.5
80,40,80,640,658.0,650.0
80,40,85,480,423.0,645.5
80,40,90,320,300.0,649.0
80,40,95,160,214.0,644.0
80,40,99,32,76.0,646.0
80,50,0,4000,1483.0,782.0
80,50,20,3200,1490.0,777.0
80,50,40,2400,1358.0,770.0
80,50,50,2000,1209.0,776.5
80,50,75,1000,1104.0,785.0
80,50,80,800,788.0,770.0
80,50,85,600,595.0,771.5
80,50,90,400,352.0,767.0
80,50,95,200,244.0,773.0
80,50,99,40,91.0,774.5
80,80,0,6400,1751.0,1089.5
80,80,20,5120,1816.0,1076.0
80,80,40,3840,1597.0,1085.0
80,80,50,3200,1465.0,1072.5
80,80,75,1600,1286.5,1069.0
80,80,80,1280,1149.0,1074.0
80,80,85,960,955.0,1082.5
80,80,90,640,652.0,1085.5
80,80,95,320,299.0,1078.5
80,80,99,64,116.0,1083.0
80,100,0,8000,2317.0,1196.5
80,100,20,6400,2013.0,1188.0
80,100,40,4800,1751.0,1194.0
80,100,50,4000,1638.0,1202.0
80,100,75,2000,1329.0,1211.0
80,100,80,1600,1198.0,1211.0
80,100,85,1200,1163.0,1200.5
80,100,90,800,765.0,1213.0
80,100,95,400,381.0,1197.5
80,100,99,80,126.0,1198.5
80,125,0,10000,2817.0,1518.5
80,125,20,8000,2244.0,1533.0
80,125,40,6000,1936.0,1517.0
80,125,50,5000,1823.0,1534.0
80,125,75,2500,1363.0,1530.0
80,125,80,2000,1320.0,1547.5
80,125,85,1500,1251.0,1490.0
80,125,90,1000,1121.0,1531.5
80,125,95,500,464.0,1524.0
80,125,99,100,125.0,1531.5
80,200,0,16000,4176.5,2144.0
80,200,20,12800,3506.5,2147.0
80,200,40,9600,2697.5,2134.5
80,200,50,8000,2301.0,2700.0
80,200,75,4000,1629.0,2155.0
80,200,80,3200,1501.0,2135.5
80,200,85,2400,1418.0,2138.0
80,200,90,1600,1203.0,2141.0
80,200,95,800,834.0,2149.0
80,200,99,160,192.0,2151.0
80,250,0,20000,5322.0,2573.0
80,250,20,16000,4389.0,2593.0
80,250,40,12000,3313.5,3206.5
80,250,50,10000,2804.0,2574.0
80,250,75,5000,1778.0,2567.5
80,250,80,4000,1591.0,3038.0
80,250,85,3000,1500.0,2555.0
80,250,90,2000,1297.0,2547.5
80,250,95,1000,983.0,2580.0
80,250,99,200,195.0,2550.0
80,400,0,32000,7966.0,4604.0
80,400,20,25600,6753.5,3824.5
80,400,40,19200,5233.0,3838.0
80,400,50,16000,4405.5,3841.5
80,400,75,8000,2306.0,4520.5
80,400,80,6400,2024.0,3824.5
80,400,85,4800,1778.0,3843.5
80,400,90,3200,1445.0,3824.0
80,400,95,1600,1283.0,3848.0
80,400,99,320,303.0,5022.5
80,500,0,40000,10230.0,4671.0
80,500,20,32000,8603.0,4671.5
80,500,40,24000,6423.0,4663.0
80,500,50,20000,5367.0,4657.0
80,500,75,10000,2793.5,4652.0
80,500,80,8000,2289.5,4660.0
80,500,85,6000,1919.0,4681.0
80,500,90,4000,1605.0,4668.5
80,500,95,2000,1305.0,6138.0
80,500,99,400,354.0,6372.0
80,625,0,50000,13029.0,5814.0
80,625,20,40000,10466.5,6835.0
80,625,40,30000,8033.5,5800.0
80,625,50,25000,6751.5,5822.0
80,625,75,12500,3329.5,5793.0
80,625,80,10000,2795.0,5789.0
80,625,85,7500,2196.0,5727.5
80,625,90,5000,1777.0,5626.0
80,625,95,2500,1350.0,5786.5
80,625,99,500,420.0,5813.5
80,1000,0,80000,21210.5,8891.5
80,1000,20,64000,16531.5,8925.0
80,1000,40,48000,12513.5,8886.0
80,1000,50,40000,10482.5,8896.0
80,1000,75,20000,5419.0,8902.0
80,1000,80,16000,4378.5,8894.0
80,1000,85,12000,3324.5,8914.5
80,1000,90,8000,2288.5,8905.5
80,1000,95,4000,1652.0,8889.5
80,1000,99,800,868.0,8976.5
80,1250,0,100000,25131.0,10994.0
80,1250,20,80000,20713.0,10654.0
80,1250,40,60000,15622.0,11026.0
80,1250,50,50000,12944.0,12225.0
80,1250,75,25000,6549.0,10812.0
80,1250,80,20000,5412.0,11009.5
80,1250,85,15000,4099.5,11008.5
80,1250,90,10000,2788.5,11001.5
80,1250,95,5000,1792.0,11035.5
80,1250,99,1000,984.0,11027.5
80,2000,0,160000,45203.5,19208.5
80,2000,20,128000,36831.0,18056.0
80,2000,40,96000,24558.5,19095.5
80,2000,50,80000,20784.0,18887.0
80,2000,75,40000,10436.0,18237.0
80,2000,80,32000,8450.0,17534.0
80,2000,85,24000,6529.0,19686.0
80,2000,90,16000,4393.5,17583.5
80,2000,95,8000,2302.0,17361.5
80,2000,99,1600,1209.0,22800.5
80,2500,0,200000,64899.5,22105.0
80,2500,20,160000,45508.5,25075.0
80,2500,40,120000,31100.0,23863.0
80,2500,50,100000,25045.0,23676.0
80,2500,75,50000,13111.5,24529.0
80,2500,80,40000,10488.5,25957.0
80,2500,85,30000,7916.0,24956.5
80,2500,90,20000,5402.5,22898.5
80,2500,95,10000,2813.0,23515.5
80,2500,99,2000,1320.0,31634.0
80,5000,0,400000,154427.5,91037.5
80,5000,20,320000,126026.5,91318.0
80,5000,40,240000,107370.0,88477.0
80,5000,50,200000,76698.0,89592.5
80,5000,75,100000,34563.0,87663.5
80,5000,80,80000,23507.5,91414.5
80,5000,85,60000,17348.0,90913.5
80,5000,90,40000,11620.0,89371.0
80,5000,95,20000,5981.5,88243.5
80,5000,99,4000,1618.0,91191.5
100,1,0,100,102.0,46.0
100,1,20,80,99.0,47.0
100,1,40,60,92.0,50.0
100,1,50,50,92.0,46.0
100,1,75,25,76.0,50.5
100,1,80,20,74.0,47.0
100,1,85,15,64.5,45.0
100,1,90,10,55.0,49.0
100,1,95,5,50.0,47.0
100,1,99,1,36.0,44.0
100,2,0,200,118.0,191.0
100,2,20,160,134.0,62.0
100,2,40,120,139.0,63.0
100,2,50,100,116.0,67.0
100,2,75,50,90.0,62.0
100,2,80,40,68.0,61.0
100,2,85,30,80.5,65.0
100,2,90,20,71.0,201.5
100,2,95,10,53.0,61.5
100,2,99,2,41.0,62.5
100,4,0,400,152.0,226.0
100,4,20,320,210.0,101.0
100,4,40,240,198.0,120.0
100,4,50,200,174.0,257.0
100,4,75,100,135.0,133.0
100,4,80,80,108.0,98.0
100,4,85,60,106.5,100.0
100,4,90,40,78.0,141.0
100,4,95,20,63.0,231.0
100,4,99,4,46.0,231.0
100,5,0,500,182.0,194.0
100,5,20,400,253.0,221.5
100,5,40,300,281.0,227.0
100,5,50,250,234.0,173.5
100,5,75,125,165.0,174.0
100,5,80,100,135.5,234.0
100,5,85,75,105.0,173.0
100,5,90,50,89.0,232.0
100,5,95,25,79.0,268.0
100,5,99,5,48.0,228.0
100,8,0,800,263.0,281.0
100,8,20,640,373.0,280.0
100,8,40,480,395.0,278.0
100,8,50,400,353.0,283.0
100,8,75,200,184.0,318.0
100,8,80,160,202.5,304.0
100,8,85,120,140.0,279.0
100,8,90,80,113.0,313.0
100,8,95,40,94.0,296.0
100,8,99,8,49.0,301.0
100,10,0,1000,311.0,312.0
100,10,20,800,546.0,300.0
100,10,40,600,355.0,311.0
100,10,50,500,339.0,310.5
100,10,75,250,252.0,326.0
100,10,80,200,249.0,345.0
100,10,85,150,199.0,310.5
100,10,90,100,142.0,311.0
100,10,95,50,92.0,351.0
100,10,99,10,54.0,312.5
100,16,0,1600,426.0,392.0
100,16,20,1280,928.0,397.0
100,16,40,960,928.0,390.0
100,16,50,800,827.0,408.5
100,16,75,400,348.0,405.5
100,16,80,320,282.5,424.0
100,16,85,240,210.0,402.0
100,16,90,160,170.0,407.0
100,16,95,80,114.0,397.0
100,16,99,16,62.0,400.5
100,20,0,2000,547.0,480.5
100,20,20,1600,1007.0,456.0
100,20,40,1200,1145.0,456.0
100,20,50,1000,1050.0,473.5
100,20,75,500,401.0,475.0
100,20,80,400,323.0,455.0
100,20,85,300,275.0,485.0
100,20,90,200,201.0,488.0
100,20,95,100,151.0,451.0
100,20,99,20,69.0,467.0
100,25,0,2500,618.0,584.5
100,25,20,2000,1116.0,539.0
100,25,40,1500,1358.0,536.0
100,25,50,1250,1412.0,536.0
100,25,75,625,524.0,543.0
100,25,80,500,434.5,534.0
100,25,85,375,305.0,534.0
100,25,90,250,241.0,543.0
100,25,95,125,176.0,604.0
100,25,99,25,70.0,538.0
100,40,0,4000,1492.0,770.0
100,40,20,3200,1625.0,781.0
100,40,40,2400,1591.0,769.0
100,40,50,2000,1584.0,776.0
100,40,75,1000,1064.5,788.0
100,40,80,800,859.0,764.0
100,40,85,600,566.0,788.5
100,40,90,400,309.0,779.5
100,40,95,200,211.0,792.0
100,40,99,40,91.5,746.5
100,50,0,5000,1854.0,918.0
100,50,20,4000,1846.0,928.0
100,50,40,3000,1610.0,923.5
100,50,50,2500,1482.0,931.0
100,50,75,1250,1233.0,928.0
100,50,80,1000,1066.0,932.0
100,50,85,750,791.0,927.0
100,50,90,500,458.0,918.5
100,50,95,250,260.0,918.0
100,50,99,50,102.0,918.5
100,80,0,8000,2118.0,1223.0
100,80,20,6400,2265.0,1234.0
100,80,40,4800,2016.0,1201.0
100,80,50,4000,1871.0,1227.5
100,80,75,2000,1521.0,1121.0
100,80,80,1600,1377.5,1207.0
100,80,85,1200,1165.0,1151.0
100,80,90,800,764.0,1226.0
100,80,95,400,337.0,1244.5
100,80,99,80,118.0,1241.0
100,100,0,10000,2883.0,1427.0
100,100,20,8000,2526.0,1395.0
100,100,40,6000,2181.0,1631.0
100,100,50,5000,2029.0,1392.0
100,100,75,2500,1634.0,1520.0
100,100,80,2000,1427.0,1536.0
100,100,85,1500,1463.0,1512.0
100,100,90,1000,1006.0,1555.5
100,100,95,500,448.0,1391.0
100,100,99,100,142.0,1404.0
100,125,0,12500,3530.5,1630.0
100,125,20,10000,2938.5,1628.0
100,125,40,7500,2411.0,1879.0
100,125,50,6250,2192.0,1614.0
100,125,75,3125,1708.0,1860.0
100,125,80,2500,1631.5,1618.5
100,125,85,1875,1531.0,1620.0
100,125,90,1250,1249.0,1974.5
100,125,95,625,592.5,1633.0
100,125,99,125,170.0,2017.0
100,200,0,20000,5159.0,2288.5
100,200,20,16000,4412.0,2213.0
100,200,40,12000,3379.5,2281.5
100,200,50,10000,2897.5,2276.5
100,200,75,5000,1982.0,2934.0
100,200,80,4000,1833.0,2292.0
100,200,85,3000,1642.0,2660.5
100,200,90,2000,1597.0,2276.0
100,200,95,1000,1035.0,2661.5
100,200,99,200,264.0,2640.0
100,250,0,25000,6638.5,3197.0
100,250,20,20000,5443.5,3309.5
100,250,40,15000,4153.5,3189.0
100,250,50,12500,3383.0,3315.0
100,250,75,6250,2238.0,3210.0
100,250,80,5000,1958.0,3197.5
100,250,85,3750,1814.0,3209.0
100,250,90,2500,1630.0,3240.5
100,250,95,1250,1336.0,3300.0
100,250,99,250,311.0,3206.5
100,400,0,40000,10752.0,3960.0
100,400,20,32000,8633.0,5558.0
100,400,40,24000,6434.0,4044.0
100,400,50,20000,5460.0,5338.0
100,400,75,10000,2887.5,4846.5
100,400,80,8000,2489.0,4860.0
100,400,85,6000,2157.0,4885.5
100,400,90,4000,1869.0,4893.0
100,400,95,2000,1562.0,4830.5
100,400,99,400,451.0,4853.0
100,500,0,50000,12806.5,4906.5
100,500,20,40000,10443.0,5953.0
100,500,40,30000,7904.5,4943.5
100,500,50,25000,6751.5,5944.5
100,500,75,12500,3459.0,5962.0
100,500,80,10000,2908.0,6042.5
100,500,85,7500,2454.0,4935.0
100,500,90,5000,2013.0,6037.5
100,500,95,2500,1642.0,5937.5
100,500,99,500,485.0,4945.5
100,625,0,62500,16314.5,6042.5
100,625,20,50000,13028.0,6026.0
100,625,40,37500,9908.0,7562.0
100,625,50,31250,8211.0,7734.0
100,625,75,15625,4294.5,6036.5
100,625,80,12500,3531.5,6017.5
100,625,85,9375,2760.0,7729.0
100,625,90,6250,2253.0,6028.5
100,625,95,3125,1760.0,6050.0
100,625,99,625,580.0,7667.0
100,1000,0,100000,26527.0,11491.0
100,1000,20,80000,20880.5,9136.0
100,1000,40,60000,15592.5,9135.0
100,1000,50,50000,13126.5,11482.0
100,1000,75,25000,6645.5,11467.5
100,1000,80,20000,5467.0,11666.0
100,1000,85,15000,4154.0,9111.0
100,1000,90,10000,2883.5,9100.5
100,1000,95,5000,2034.0,9126.0
100,1000,99,1000,1093.0,9131.5
100,1250,0,125000,33727.5,11261.5
100,1250,20,100000,27187.5,11223.5
100,1250,40,75000,19405.0,11282.0
100,1250,50,62500,16345.5,14459.0
100,1250,75,31250,8323.5,14214.5
100,1250,80,25000,6736.0,14210.0
100,1250,85,18750,5144.5,14233.0
100,1250,90,12500,3358.0,14209.5
100,1250,95,6250,2228.0,14466.0
100,1250,99,1250,1229.0,11230.0
100,2000,0,200000,61655.5,24616.0
100,2000,20,160000,44434.5,25162.0
100,2000,40,120000,34168.0,20911.5
100,2000,50,100000,26707.0,25913.5
100,2000,75,50000,13127.0,25281.5
100,2000,80,40000,10538.5,21121.5
100,2000,85,30000,8003.5,25318.5
100,2000,90,20000,5422.5,21930.0
100,2000,95,10000,2887.0,19831.0
100,2000,99,2000,1538.0,24373.5
100,2500,0,250000,114905.0,34819.0
100,2500,20,200000,60138.0,36335.5
100,2500,40,150000,40047.5,36908.5
100,2500,50,125000,33822.5,34214.0
100,2500,75,62500,16291.5,32342.0
100,2500,80,50000,13090.0,33120.5
100,2500,85,37500,9898.5,36353.0
100,2500,90,25000,6803.0,35354.5
100,2500,95,12500,3402.0,38388.0
100,2500,99,2500,1641.0,38978.0
100,5000,0,500000,190427.5,117524.5
100,5000,20,400000,153991.0,116771.0
100,5000,40,300000,120331.5,115911.5
100,5000,50,250000,122227.0,116806.5
100,5000,75,125000,42999.5,118563.0
100,5000,80,100000,30766.0,119146.5
100,5000,85,75000,21661.5,117469.5
100,5000,90,50000,14445.5,116043.0
100,5000,95,25000,7219.5,116936.0
100,5000,99,5000,2044.0,117750.0
125,1,0,125,119.0,55.0
125,1,20,100,113.0,54.0
125,1,40,75,109.0,60.0
125,1,50,62,104.0,54.0
125,1,75,31,70.0,169.0
125,1,80,25,77.0,58.0
125,1,85,18,72.0,187.5
125,1,90,12,61.0,52.0
125,1,95,6,50.0,52.0
125,1,99,1,41.0,62.0
125,2,0,250,141.0,106.0
125,2,20,200,167.0,198.5
125,2,40,150,154.0,118.0
125,2,50,125,149.0,122.0
125,2,75,62,102.0,127.0
125,2,80,50,89.0,74.0
125,2,85,37,73.0,199.0
125,2,90,25,78.0,200.0
125,2,95,12,58.0,76.0
125,2,99,2,46.0,190.0
125,4,0,500,195.0,112.0
125,4,20,400,275.0,118.0
125,4,40,300,247.5,230.0
125,4,50,250,261.0,216.0
125,4,75,125,136.0,150.0
125,4,80,100,123.0,142.0
125,4,85,75,105.0,254.0
125,4,90,50,89.0,238.0
125,4,95,25,76.0,118.0
125,4,99,5,49.0,228.5
125,5,0,625,220.0,268.5
125,5,20,500,266.0,256.5
125,5,40,375,277.5,266.0
125,5,50,312,263.0,291.0
125,5,75,156,156.0,261.0
125,5,80,125,145.0,257.0
125,5,85,93,126.0,250.0
125,5,90,62,105.0,260.0
125,5,95,31,70.0,279.5
125,5,99,6,50.5,261.5
125,8,0,1000,323.0,312.0
125,8,20,800,454.5,319.5
125,8,40,600,398.0,339.5
125,8,50,500,348.0,316.0
125,8,75,250,221.0,329.0
125,8,80,200,212.0,316.0
125,8,85,150,146.0,354.0
125,8,90,100,141.0,343.5
125,8,95,50,83.0,324.0
125,8,99,10,54.0,320.0
125,10,0,1250,373.0,366.0
125,10,20,1000,675.0,383.5
125,10,40,750,538.5,343.0
125,10,50,625,398.0,357.0
125,10,75,312,272.0,360.0
125,10,80,250,202.0,359.0
125,10,85,187,169.0,353.5
125,10,90,125,153.0,350.0
125,10,95,62,94.0,376.0
125,10,99,12,60.0,367.0
125,16,0,2000,546.5,470.5
125,16,20,1600,1310.0,476.5
125,16,40,1200,1130.0,467.5
125,16,50,1000,907.0,482.0
125,16,75,500,353.0,481.0
125,16,80,400,384.0,486.0
125,16,85,300,307.0,471.0
125,16,90,200,199.0,479.5
125,16,95,100,149.0,385.0
125,16,99,20,75.0,489.0
125,20,0,2500,645.0,582.5
125,20,20,2000,1389.0,589.5
125,20,40,1500,1486.0,567.0
125,20,50,1250,1265.0,558.0
125,20,75,625,568.5,577.5
125,20,80,500,536.0,558.0
125,20,85,375,301.0,564.0
125,20,90,250,216.0,537.0
125,20,95,125,153.0,555.0
125,20,99,25,78.0,531.0
125,25,0,3125,826.5,658.0
125,25,20,2500,1476.0,642.0
125,25,40,1875,1549.0,646.0
125,25,50,1562,1530.0,715.0
125,25,75,781,628.0,656.5
125,25,80,625,479.0,711.0
125,25,85,468,359.0,644.0
125,25,90,312,311.0,652.0
125,25,95,156,191.0,638.0
125,25,99,31,73.0,644.5
125,40,0,5000,1843.0,926.5
125,40,20,4000,2094.0,925.0
125,40,40,3000,1921.0,893.0
125,40,50,2500,1856.0,921.0
125,40,75,1250,1122.0,926.0
125,40,80,1000,943.5,929.0
125,40,85,750,570.0,920.0
125,40,90,500,515.5,925.0
125,40,95,250,285.0,947.0
125,40,99,50,90.0,912.0
125,50,0,6250,2305.0,1108.0
125,50,20,5000,2323.0,987.0
125,50,40,3750,2132.0,1102.0
125,50,50,3125,2073.0,1061.5
125,50,75,1562,1656.5,1062.0
125,50,80,1250,1194.0,1063.0
125,50,85,937,958.0,1066.0
125,50,90,625,493.0,1064.0
125,50,95,312,306.0,1057.0
125,50,99,62,92.0,1067.5
125,80,0,10000,2915.0,1419.0
125,80,20,8000,2818.0,1393.0
125,80,40,6000,2461.0,1398.5
125,80,50,5000,2301.0,1385.0
125,80,75,2500,1829.0,1357.0
125,80,80,2000,1685.5,1551.0
125,80,85,1500,1495.0,1385.0
125,80,90,1000,997.0,1385.0
125,80,95,500,395.0,1388.0
125,80,99,100,133.0,1358.0
125,100,0,12500,3595.0,1616.0
125,100,20,10000,3088.0,1826.5
125,100,40,7500,2770.0,1561.0
125,100,50,6250,2514.0,1635.0
125,100,75,3125,2014.0,1607.5
125,100,80,2500,1882.0,1617.0
125,100,85,1875,1823.0,1634.0
125,100,90,1250,1308.0,1626.0
125,100,95,625,600.0,1619.0
125,100,99,125,157.0,1601.5
125,125,0,15625,4412.0,1893.5
125,125,20,12500,3600.0,1825.5
125,125,40,9375,2985.0,1902.0
125,125,50,7812,2801.0,1896.0
125,125,75,3906,2151.0,1898.0
125,125,80,3125,2062.0,1890.5
125,125,85,2343,1963.0,1902.0
125,125,90,1562,1584.0,1896.5
125,125,95,781,789.0,1854.5
125,125,99,156,172.0,1892.0
125,200,0,25000,7011.0,2719.0
125,200,20,20000,5445.0,2730.0
125,200,40,15000,4210.0,2736.0
125,200,50,12500,3554.0,2712.5
125,200,75,6250,2559.5,2712.0
125,200,80,5000,2283.0,2713.0
125,200,85,3750,2149.0,2733.0
125,200,90,2500,1903.0,2704.0
125,200,95,1250,1322.0,2738.0
125,200,99,250,251.0,2738.0
125,250,0,31250,8274.5,3275.0
