dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
250,8,40,1200,1811.0,1399.5
250,8,50,1000,1742.0,1288.0
250,8,75,500,1465.0,1603.0
250,8,80,400,1317.0,1582.0
250,8,85,300,1578.0,1364.0
250,8,90,200,1444.0,1279.0
250,8,95,100,1464.0,1377.5
250,8,99,20,1347.5,1641.0
250,5,0,1250,1858.0,1348.0
250,5,20,1000,1739.0,1186.0
250,5,40,750,1355.0,1489.0
250,5,50,625,1584.0,1338.5
250,5,75,312,1524.0,1465.0
250,5,80,250,1199.0,1230.5
250,5,85,187,1199.0,1292.0
250,5,90,125,1492.0,1389.5
250,5,95,62,1299.0,1282.0
250,5,99,12,1357.5,1344.0
250,4,0,1000,1653.5,1360.0
250,4,20,800,1550.0,1165.5
250,4,40,600,1439.0,1397.0
250,4,50,500,1407.0,1262.5
250,4,75,250,1308.0,1226.0
250,4,80,200,1434.0,1205.5
250,4,85,150,1292.0,1357.0
250,4,90,100,1427.0,1362.0
250,4,95,50,1369.0,1388.0
250,4,99,10,1320.5,1368.0
250,2,0,500,1506.0,1261.0
250,2,20,400,1514.0,1042.0
250,2,40,300,1520.0,1247.0
250,2,50,250,1479.0,1235.0
250,2,75,125,1456.5,1015.0
250,2,80,100,1164.0,1052.0
250,2,85,75,1119.0,1066.0
250,2,90,50,1176.0,1052.0
250,2,95,25,1192.0,1276.0
250,2,99,5,1076.0,1097.5
250,1,0,250,1519.5,1206.0
250,1,20,200,1221.0,1078.0
250,1,40,150,1380.0,1224.0
250,1,50,125,1470.0,1025.0
250,1,75,62,1118.0,980.5
250,1,80,50,1099.0,1229.0
250,1,85,37,1375.0,1260.0
250,1,90,25,1325.0,1056.0
250,1,95,12,1306.0,1170.0
250,1,99,2,1097.0,1205.0
200,5000,0,1000000,579120.0,274312.5
200,5000,20,800000,429569.5,252731.5
200,5000,40,600000,350455.0,274904.5
200,5000,50,500000,294041.0,253737.5
200,5000,75,250000,147964.0,260400.0
200,5000,80,200000,101401.0,251873.0
200,5000,85,150000,87305.5,272914.0
200,5000,90,100000,49417.0,259593.0
200,5000,95,50000,26571.0,273828.5
200,5000,99,10000,5732.0,252400.0
200,2500,0,500000,267674.5,125096.5
200,2500,20,400000,215916.5,139171.5
200,2500,40,300000,152183.5,137740.5
200,2500,50,250000,126817.0,138095.0
200,2500,75,125000,74104.5,137845.5
200,2500,80,100000,57230.0,126018.0
200,2500,85,75000,43777.5,130582.5
200,2500,90,50000,28433.0,137629.0
200,2500,95,25000,12612.5,131096.0
200,2500,99,5000,3762.0,137730.5
200,2000,0,400000,215445.5,110761.0
200,2000,20,320000,178164.0,111281.0
200,2000,40,240000,139967.0,97151.5
200,2000,50,200000,100555.5,110068.0
200,2000,75,100000,48957.5,99944.0
200,2000,80,80000,38819.0,109512.0
200,2000,85,60000,28915.5,100302.5
200,2000,90,40000,18337.0,99947.5
200,2000,95,20000,10781.5,109403.0
200,2000,99,4000,2590.0,99372.5
200,1250,0,250000,134454.0,52838.5
200,1250,20,200000,116813.5,58043.0
200,1250,40,150000,74371.0,51924.0
200,1250,50,125000,64367.0,52227.0
200,1250,75,62500,28874.0,52969.0
200,1250,80,50000,28290.0,58899.5
200,1250,85,37500,21059.0,59228.0
200,1250,90,25000,13784.5,52607.0
200,1250,95,12500,7240.0,52977.0
200,1250,99,2500,2051.0,54609.0
200,1000,0,200000,95634.0,39171.5
200,1000,20,160000,92287.0,43249.0
200,1000,40,120000,58907.5,36212.5
200,1000,50,100000,57224.5,36790.0
200,1000,75,50000,24459.5,38410.5
200,1000,80,40000,19187.0,38657.5
200,1000,85,30000,16636.5,41682.0
200,1000,90,20000,9930.0,36224.0
200,1000,95,10000,5942.0,45533.0
200,1000,99,2000,2268.5,35743.0
200,625,0,125000,71399.0,18518.0
200,625,20,100000,52787.5,18494.5
200,625,40,75000,34769.0,23603.5
200,625,50,62500,35399.5,22947.0
200,625,75,31250,17865.5,20768.0
200,625,80,25000,13613.0,19675.0
200,625,85,18750,10121.5,23841.0
200,625,90,12500,7054.5,23029.5
200,625,95,6250,4144.0,23546.5
200,625,99,1250,1899.0,18595.0
200,500,0,100000,48458.5,14732.5
200,500,20,80000,38885.5,19380.0
200,500,40,60000,28920.0,19255.0
200,500,50,50000,28316.0,16892.0
200,500,75,25000,13844.5,14827.0
200,500,80,20000,11584.5,16923.5
200,500,85,15000,8754.0,16890.5
200,500,90,10000,6075.0,16906.5
200,500,95,5000,3648.0,19308.5
200,500,99,1000,1735.0,15868.5
200,400,0,80000,36665.0,15742.5
200,400,20,64000,29585.0,15143.5
200,400,40,48000,27834.0,15194.0
200,400,50,40000,18405.0,15642.5
200,400,75,20000,11694.5,13209.0
200,400,80,16000,9146.5,12085.0
200,400,85,12000,7259.0,13513.5
200,400,90,8000,4328.0,15185.0
200,400,95,4000,2596.0,15239.5
200,400,99,800,1676.0,13793.0
200,250,0,50000,25615.5,8641.0
200,250,20,40000,23155.0,10071.0
200,250,40,30000,17306.0,8061.5
200,250,50,25000,14258.5,8696.0
200,250,75,12500,7650.0,8624.0
200,250,80,10000,5316.5,9947.0
200,250,85,7500,4107.0,8584.0
200,250,90,5000,2895.0,9094.0
200,250,95,2500,2443.0,10045.5
200,250,99,500,1613.0,9963.0
200,200,0,40000,17831.0,8610.0
200,200,20,32000,18181.5,7550.5
200,200,40,24000,13500.5,8470.5
200,200,50,20000,11464.5,6617.0
200,200,75,10000,6048.5,7593.5
200,200,80,8000,5278.0,6629.0
200,200,85,6000,4066.5,7813.5
200,200,90,4000,2969.5,6645.0
200,200,95,2000,2273.5,7908.0
200,200,99,400,1401.0,8255.0
200,125,0,25000,12736.0,4962.0
200,125,20,20000,11200.0,5701.0
200,125,40,15000,8533.5,4585.0
200,125,50,12500,7950.5,4578.5
200,125,75,6250,4273.5,4923.0
200,125,80,5000,3523.0,5899.0
200,125,85,3750,3093.5,4613.0
200,125,90,2500,2081.0,5810.5
200,125,95,1250,1871.0,4825.0
200,125,99,250,1417.0,4732.0
200,100,0,20000,10360.5,4495.5
200,100,20,16000,7765.0,5087.0
200,100,40,12000,5965.0,5134.5
200,100,50,10000,5946.0,4851.0
200,100,75,5000,3398.5,4404.5
200,100,80,4000,3139.5,4928.5
200,100,85,3000,2305.5,5029.5
200,100,90,2000,2157.0,5127.5
200,100,95,1000,1417.0,5121.0
200,100,99,200,1265.0,4977.5
200,80,0,16000,8599.0,3734.5
200,80,20,12800,6819.0,3745.0
200,80,40,9600,6343.5,3859.5
200,80,50,8000,4388.5,3672.0
200,80,75,4000,2807.5,4146.5
200,80,80,3200,2278.5,4234.0
200,80,85,2400,1960.0,4355.0
200,80,90,1600,2001.0,4218.0
200,80,95,800,1654.0,4191.0
200,80,99,160,1421.0,4246.5
200,50,0,10000,5973.0,2814.5
200,50,20,8000,5320.0,3278.0
200,50,40,6000,4214.0,3289.0
200,50,50,5000,3886.0,2810.0
200,50,75,2500,2462.0,2727.5
200,50,80,2000,1815.0,3272.0
200,50,85,1500,2032.0,3292.0
200,50,90,1000,1423.0,3271.0
200,50,95,500,1507.5,2960.5
200,50,99,100,1393.0,2737.0
200,40,0,8000,5201.5,2494.5
200,40,20,6400,4469.0,2425.0
200,40,40,4800,3476.0,2447.5
200,40,50,4000,2903.0,2418.0
200,40,75,2000,1835.0,3095.0
200,40,80,1600,1642.0,3001.5
200,40,85,1200,1517.0,2970.0
200,40,90,800,1361.0,2596.5
200,40,95,400,1241.0,3097.0
200,40,99,80,1122.0,3077.0
200,25,0,5000,3082.5,2113.0
200,25,20,4000,2650.5,2386.0
200,25,40,3000,2253.5,1931.0
200,25,50,2500,2160.5,2292.0
200,25,75,1250,1701.5,2364.0
200,25,80,1000,1628.5,2293.0
200,25,85,750,1482.5,1878.0
200,25,90,500,1549.0,1930.0
200,25,95,250,1436.0,1912.0
200,25,99,50,1401.0,1944.0
200,20,0,4000,3204.0,1764.0
200,20,20,3200,2592.0,1746.0
200,20,40,2400,2514.0,1852.5
200,20,50,2000,2234.0,2186.0
200,20,75,1000,1465.5,2165.5
200,20,80,800,1384.5,2188.0
200,20,85,600,1528.0,2167.5
200,20,90,400,1483.5,2188.0
200,20,95,200,1165.0,1953.5
200,20,99,40,1120.0,2176.0
200,16,0,3200,2875.0,1741.0
200,16,20,2560,2462.0,1886.5
200,16,40,1920,2218.0,1553.0
200,16,50,1600,2084.0,1596.5
200,16,75,800,1671.0,1632.0
200,16,80,640,1408.5,1882.0
200,16,85,480,1571.0,1534.0
200,16,90,320,1495.0,1548.0
200,16,95,160,1233.0,1726.5
200,16,99,32,1243.5,1908.0
200,10,0,2000,1995.0,1618.0
200,10,20,1600,1669.0,1592.0
200,10,40,1200,1541.0,1643.0
200,10,50,1000,1748.5,1473.5
200,10,75,500,1577.0,1597.0
200,10,80,400,1299.0,1253.0
200,10,85,300,1198.0,1443.0
200,10,90,200,1199.0,1616.0
200,10,95,100,1127.0,1528.0
200,10,99,20,1102.0,1439.5
200,8,0,1600,1676.0,1505.0
200,8,20,1280,1921.0,1493.0
200,8,40,960,1752.0,1346.5
200,8,50,800,1736.0,1272.0
200,8,75,400,1479.0,1437.0
200,8,80,320,1464.5,1273.0
200,8,85,240,1377.0,1579.5
200,8,90,160,1202.0,1404.5
200,8,95,80,1217.0,1531.0
200,8,99,16,1243.0,1503.0
200,5,0,1000,1644.5,1351.0
200,5,20,800,1644.0,1373.0
200,5,40,600,1552.5,1380.5
200,5,50,500,1535.0,1248.0
200,5,75,250,1356.0,1181.0
200,5,80,200,1260.0,1241.0
200,5,85,150,1404.0,1387.0
200,5,90,100,1336.0,1182.5
200,5,95,50,1381.0,1369.0
200,5,99,10,1330.0,1220.0
200,4,0,800,1683.0,1338.0
200,4,20,640,1644.5,1114.0
200,4,40,480,1418.5,1378.5
200,4,50,400,1517.0,1295.0
200,4,75,200,1411.0,1280.0
200,4,80,160,1414.0,1179.0
200,4,85,120,1339.0,1217.5
200,4,90,80,1241.0,1339.0
200,4,95,40,1378.0,1315.0
200,4,99,8,1313.5,1154.0
200,2,0,400,1225.5,1249.0
200,2,20,320,1319.0,1272.0
200,2,40,240,1431.0,1225.0
200,2,50,200,1440.0,1288.0
200,2,75,100,1413.0,1121.0
200,2,80,80,1397.0,1206.0
200,2,85,60,1249.5,1256.0
200,2,90,40,1362.0,1268.0
200,2,95,20,1227.0,1190.0
200,2,99,4,1374.0,1287.0
200,1,0,200,1336.0,1186.0
200,1,20,160,1450.0,1023.0
200,1,40,120,1389.0,1135.0
200,1,50,100,1427.0,1021.0
200,1,75,50,1277.0,1228.0
200,1,80,40,1272.5,1231.5
200,1,85,30,1282.0,1248.0
200,1,90,20,1444.0,1238.0
200,1,95,10,1236.0,1211.0
200,1,99,2,1249.0,1195.0
125,5000,0,625000,363657.0,180399.5
125,5000,20,500000,271140.5,180967.0
125,5000,40,375000,222079.0,180316.5
125,5000,50,312500,188843.5,183626.5
125,5000,75,156250,92894.0,180361.0
125,5000,80,125000,72810.0,183438.5
125,5000,85,93750,50134.5,180505.0
125,5000,90,62500,33547.0,171956.0
125,5000,95,31250,15493.0,183482.5
125,5000,99,6250,4189.5,180924.0
125,2500,0,312500,182215.5,83622.5
125,2500,20,250000,146097.0,83853.5
125,2500,40,187500,101503.0,83689.0
125,2500,50,156250,91068.5,84308.5
125,2500,75,78125,41703.0,75105.5
125,2500,80,62500,37055.0,77261.5
125,2500,85,46875,26884.0,84216.0
125,2500,90,31250,15396.0,82815.5
125,2500,95,15625,7138.0,75815.0
125,2500,99,3125,2178.5,79238.0
125,2000,0,250000,126382.5,60997.0
125,2000,20,200000,101016.5,58944.5
125,2000,40,150000,89410.0,61946.5
125,2000,50,125000,72257.0,62202.0
125,2000,75,62500,29316.0,53536.0
125,2000,80,50000,26574.0,57344.5
125,2000,85,37500,19960.0,60504.5
125,2000,90,25000,14338.5,61349.5
125,2000,95,12500,6831.5,54667.0
125,2000,99,2500,1914.0,62569.5
125,1250,0,156250,77559.5,33012.0
125,1250,20,125000,61338.0,31677.0
125,1250,40,93750,46262.0,34847.5
125,1250,50,78125,38355.5,34054.0
125,1250,75,39062,22373.0,26515.0
125,1250,80,31250,18416.0,30847.5
125,1250,85,23437,10709.0,30293.5
125,1250,90,15625,6736.0,33777.5
125,1250,95,7812,4686.0,28049.0
125,1250,99,1562,1668.0,29780.0
125,1000,0,125000,61555.0,26591.5
125,1000,20,100000,53309.0,23079.5
125,1000,40,75000,43011.0,20745.0
125,1000,50,62500,37039.0,21504.0
125,1000,75,31250,16603.5,23836.0
125,1000,80,25000,14188.0,26112.5
125,1000,85,18750,8436.0,26626.0
125,1000,90,12500,6251.5,21754.5
125,1000,95,6250,3832.5,25955.5
125,1000,99,1250,1470.0,23491.5
125,625,0,78125,44592.0,13980.5
125,625,20,62500,35909.0,12927.0
125,625,40,46875,21905.0,16163.0
125,625,50,39062,19116.5,16335.0
125,625,75,19531,11237.5,14829.0
125,625,80,15625,8362.0,13043.5
125,625,85,11718,6040.5,12853.0
125,625,90,7812,4626.0,16787.0
125,625,95,3906,2626.5,14987.5
125,625,99,781,1577.0,16660.0
125,500,0,62500,30398.5,13765.5
125,500,20,50000,28815.0,10607.0
125,500,40,37500,22050.0,10550.0
125,500,50,31250,16532.0,10721.5
125,500,75,15625,7165.5,13760.0
125,500,80,12500,6482.0,13279.5
125,500,85,9375,5380.5,13270.0
125,500,90,6250,3278.0,12320.0
125,500,95,3125,2134.5,13616.5
125,500,99,625,1235.0,10532.0
125,400,0,50000,26204.5,9472.5
125,400,20,40000,19545.0,8544.0
125,400,40,30000,14650.0,10829.5
125,400,50,25000,11648.0,11033.5
125,400,75,12500,6505.0,9974.0
125,400,80,10000,5069.5,11017.5
125,400,85,7500,4128.0,10131.5
125,400,90,5000,3258.5,8709.0
125,400,95,2500,2373.5,10926.5
125,400,99,500,1388.0,10025.0
125,250,0,31250,17039.0,6395.5
125,250,20,25000,12279.0,7623.0
125,250,40,18750,10780.5,6438.5
125,250,50,15625,8558.5,7365.0
125,250,75,7812,4858.0,6714.5
125,250,80,6250,4214.0,6783.0
125,250,85,4687,3456.0,6310.5
125,250,90,3125,2708.0,6382.5
125,250,95,1562,2010.0,5902.0
125,250,99,312,1428.0,6690.5
125,200,0,25000,13466.0,5368.0
125,200,20,20000,11472.0,4918.0
125,200,40,15000,7823.0,4916.5
125,200,50,12500,6348.0,5632.0
125,200,75,6250,3791.0,6350.0
125,200,80,5000,3224.0,6401.0
125,200,85,3750,3012.0,4984.5
125,200,90,2500,2039.0,6058.5
125,200,95,1250,1731.0,6406.0
125,200,99,250,1188.5,6302.0
125,125,0,15625,7035.0,4069.0
125,125,20,12500,5945.0,4400.0
125,125,40,9375,4848.5,4605.0
125,125,50,7812,4447.0,4639.0
125,125,75,3906,3183.0,3888.0
125,125,80,3125,2542.0,3892.5
125,125,85,2343,2157.0,3977.0
125,125,90,1562,2009.5,4041.0
125,125,95,781,1364.0,3820.0
125,125,99,156,1371.0,3887.5
125,100,0,12500,6752.5,3324.5
125,100,20,10000,4883.0,3184.5
125,100,40,7500,4944.5,3842.5
125,100,50,6250,4173.0,3622.0
125,100,75,3125,2684.0,3089.5
125,100,80,2500,2384.0,3036.0
125,100,85,1875,2134.0,3225.5
125,100,90,1250,1606.5,3331.5
125,100,95,625,1255.0,4012.0
125,100,99,125,1326.0,4132.5
125,80,0,10000,5122.0,3509.0
125,80,20,8000,5029.0,3534.0
125,80,40,6000,4150.5,3320.0
125,80,50,5000,3646.0,2882.0
125,80,75,2500,2397.0,2926.5
125,80,80,2000,2223.0,3409.0
125,80,85,1500,2040.0,3107.0
125,80,90,1000,1762.5,3418.0
125,80,95,500,1503.5,3130.5
125,80,99,100,1396.5,2830.5
125,50,0,6250,4210.0,2195.5
125,50,20,5000,3686.0,2618.0
125,50,40,3750,2972.0,2220.5
125,50,50,3125,2707.0,2167.0
125,50,75,1562,1995.0,2406.0
125,50,80,1250,1775.0,2322.0
125,50,85,937,1716.0,2213.0
125,50,90,625,1228.0,2468.0
125,50,95,312,1284.0,2658.0
125,50,99,62,1064.0,2784.0
125,40,0,5000,2929.5,2398.0
125,40,20,4000,2537.0,2115.0
125,40,40,3000,2406.0,2406.0
125,40,50,2500,2058.0,1968.0
125,40,75,1250,1903.0,2216.0
125,40,80,1000,1652.5,2411.0
125,40,85,750,1656.0,1963.0
125,40,90,500,1544.0,2148.0
125,40,95,250,1144.0,2404.0
125,40,99,50,1331.0,2231.0
125,25,0,3125,2370.5,2001.0
125,25,20,2500,2198.0,1895.5
125,25,40,1875,1749.0,1620.0
125,25,50,1562,1709.0,1887.5
125,25,75,781,1348.0,1867.0
125,25,80,625,1568.5,1645.0
125,25,85,468,1374.5,1863.0
125,25,90,312,1196.0,1764.0
125,25,95,156,1345.0,1550.0
125,25,99,31,1118.0,1862.0
125,20,0,2500,2484.0,1789.0
125,20,20,2000,2172.0,1421.0
125,20,40,1500,1874.0,1719.0
125,20,50,1250,1848.0,1547.0
125,20,75,625,1272.0,1436.0
125,20,80,500,1407.0,1705.0
125,20,85,375,1312.5,1746.0
125,20,90,250,1199.0,1814.0
125,20,95,125,1165.0,1821.0
125,20,99,25,1256.0,1720.0
125,16,0,2000,2074.0,1306.0
125,16,20,1600,2058.0,1622.5
125,16,40,1200,1878.0,1505.5
125,16,50,1000,1390.0,1345.0
125,16,75,500,1488.0,1654.0
125,16,80,400,1156.0,1551.5
125,16,85,300,1182.0,1616.0
125,16,90,200,1097.0,1518.5
125,16,95,100,1345.0,1648.0
125,16,99,20,1015.0,1544.0
125,10,0,1250,1489.0,1309.0
125,10,20,1000,1455.0,1440.5
125,10,40,750,1466.0,1499.0
125,10,50,625,1405.0,1437.5
125,10,75,312,1172.0,1489.0
125,10,80,250,1142.0,1484.0
125,10,85,187,1274.0,1475.0
125,10,90,125,1078.0,1534.0
125,10,95,62,1204.0,1498.0
125,10,99,12,1095.0,1522.0
125,8,0,1000,1380.5,1353.0
125,8,20,800,1523.5,1475.0
125,8,40,600,1302.0,1336.0
125,8,50,500,1233.5,1389.0
125,8,75,250,1258.0,1281.0
125,8,80,200,1303.0,1396.0
125,8,85,150,1131.0,1288.0
125,8,90,100,1233.0,1348.0
125,8,95,50,1089.0,1396.0
125,8,99,10,1037.0,1177.0
125,5,0,625,1348.0,1130.5
125,5,20,500,1220.0,1182.0
125,5,40,375,1345.5,1283.0
125,5,50,312,1398.5,1299.0
125,5,75,156,1261.0,1097.0
125,5,80,125,1092.0,1030.0
125,5,85,93,1132.0,1065.0
125,5,90,62,1361.0,979.0
125,5,95,31,1041.0,987.0
125,5,99,6,1032.0,1259.0
125,4,0,500,1209.0,1123.0
125,4,20,400,1333.0,1012.0
125,4,40,300,1166.5,995.0
125,4,50,250,1147.0,973.0
125,4,75,125,1019.0,1130.5
125,4,80,100,1153.0,1282.0
125,4,85,75,1307.0,1036.5
125,4,90,50,1109.0,1004.0
125,4,95,25,1043.0,1234.5
125,4,99,5,1027.0,1076.0
125,2,0,250,1402.0,1107.0
125,2,20,200,1148.0,964.5
125,2,40,150,1138.0,1022.0
125,2,50,125,1366.0,943.0
125,2,75,62,1081.5,1127.0
125,2,80,50,1307.5,1009.0
125,2,85,37,1090.5,975.0
125,2,90,25,1072.0,952.0
125,2,95,12,1042.0,984.0
125,2,99,2,1132.0,1029.0
125,1,0,125,1134.0,1139.5
125,1,20,100,1075.0,956.0
125,1,40,75,1057.0,1160.0
125,1,50,62,1012.0,989.0
125,1,75,31,1042.0,955.5
125,1,80,25,979.0,931.0
125,1,85,18,1063.0,1074.5
125,1,90,12,1001.5,967.5
125,1,95,6,1053.5,985.0
125,1,99,1,958.0,1022.0
100,5000,0,500000,251137.5,125650.5
100,5000,20,400000,193124.0,125668.0
100,5000,40,300000,148736.0,125408.0
100,5000,50,250000,122728.5,125595.0
100,5000,75,125000,60424.0,126726.0
100,5000,80,100000,47630.0,124974.0
100,5000,85,75000,35681.0,125835.5
100,5000,90,50000,23956.5,126173.0
100,5000,95,25000,12136.0,125581.0
100,5000,99,5000,3016.0,126341.0
100,2500,0,250000,121097.5,52224.5
100,2500,20,200000,96402.0,52215.0
100,2500,40,150000,89712.0,52897.0
100,2500,50,125000,59561.0,50930.5
100,2500,75,62500,33374.5,53421.0
100,2500,80,50000,23681.5,53105.5
100,2500,85,37500,17814.5,52813.0
100,2500,90,25000,11890.0,51803.0
100,2500,95,12500,5695.0,52601.5
100,2500,99,2500,1938.0,50894.5
100,2000,0,200000,97491.5,36047.0
100,2000,20,160000,76757.5,35432.0
100,2000,40,120000,56970.5,38658.5
100,2000,50,100000,47297.5,36360.0
100,2000,75,50000,24782.0,34342.0
100,2000,80,40000,18929.0,36333.5
100,2000,85,30000,14898.0,35628.0
100,2000,90,20000,9490.0,37225.5
100,2000,95,10000,4580.0,36849.0
100,2000,99,2000,2213.0,36482.0
100,1250,0,125000,61715.0,20995.5
100,1250,20,100000,47254.0,20611.5
100,1250,40,75000,35325.5,18440.5
100,1250,50,62500,37182.0,25400.0
100,1250,75,31250,16767.5,20264.5
100,1250,80,25000,11907.0,18858.0
100,1250,85,18750,8733.0,22198.5
100,1250,90,12500,6930.0,19672.5
100,1250,95,6250,3299.0,21143.0
100,1250,99,1250,1520.5,18918.5
100,1000,0,100000,46930.5,16173.0
100,1000,20,80000,37666.0,16776.0
100,1000,40,60000,29633.0,14953.0
100,1000,50,50000,23676.0,16172.0
100,1000,75,25000,11794.0,17109.0
100,1000,80,20000,9460.0,14962.5
100,1000,85,15000,6895.0,14692.5
100,1000,90,10000,4580.0,15641.0
100,1000,95,5000,2822.0,16722.5
100,1000,99,1000,1737.0,18669.0
100,625,0,62500,29260.0,10685.0
100,625,20,50000,23555.0,9880.0
100,625,40,37500,17692.0,12251.5
100,625,50,31250,18041.0,10579.0
100,625,75,15625,8304.5,10620.0
100,625,80,12500,5909.0,12172.0
100,625,85,9375,4675.0,9785.0
100,625,90,6250,3253.5,10575.5
100,625,95,3125,2827.0,10004.0
100,625,99,625,1277.0,9736.0
100,500,0,50000,23435.5,10083.5
100,500,20,40000,18451.0,10089.5
100,500,40,30000,14158.0,10057.0
100,500,50,25000,11866.0,10064.0
100,500,75,12500,6430.5,8082.5
100,500,80,10000,4860.0,8807.0
100,500,85,7500,3685.0,10104.0
100,500,90,5000,2799.0,8690.0
100,500,95,2500,1906.0,10168.0
100,500,99,500,1195.0,8055.0
100,400,0,40000,19628.5,6888.5
100,400,20,32000,15876.0,6719.0
100,400,40,24000,11355.0,6704.0
100,400,50,20000,9987.5,6696.5
100,400,75,10000,4860.5,6723.0
100,400,80,8000,4062.0,7762.0
100,400,85,6000,3920.5,6661.0
100,400,90,4000,2616.0,8369.0
100,400,95,2000,1745.0,6787.5
100,400,99,400,1154.5,6672.0
100,250,0,25000,13770.5,4605.0
100,250,20,20000,9721.5,5745.5
100,250,40,15000,6983.0,4703.5
100,250,50,12500,5979.5,5283.5
100,250,75,6250,3985.0,5300.0
100,250,80,5000,3486.5,5105.5
100,250,85,3750,2511.0,4653.0
100,250,90,2500,2037.0,4606.0
100,250,95,1250,1479.0,4661.0
100,250,99,250,1166.0,4562.0
100,200,0,20000,9043.0,3934.0
100,200,20,16000,9098.0,3999.0
100,200,40,12000,6745.5,5230.0
100,200,50,10000,4870.0,4273.5
100,200,75,5000,2903.0,4340.5
100,200,80,4000,2566.0,4029.0
100,200,85,3000,2098.0,3989.0
100,200,90,2000,1712.0,4381.0
100,200,95,1000,1395.0,4965.5
100,200,99,200,1110.0,3944.0
100,125,0,12500,6444.5,3778.0
100,125,20,10000,4836.5,2988.5
100,125,40,7500,4842.0,3738.5
100,125,50,6250,3394.0,3096.0
100,125,75,3125,2718.5,3749.0
100,125,80,2500,2073.0,2895.0
100,125,85,1875,1740.0,2928.0
100,125,90,1250,1500.0,2975.0
100,125,95,625,1431.0,2971.0
100,125,99,125,1314.0,3434.0
100,100,0,10000,5031.0,2766.0
100,100,20,8000,4758.0,2823.0
100,100,40,6000,3408.0,2822.0
100,100,50,5000,3012.0,2723.0
100,100,75,2500,2327.0,2842.0
100,100,80,2000,2128.0,3349.0
100,100,85,1500,1719.0,2729.0
100,100,90,1000,1552.0,2864.0
100,100,95,500,1196.0,2758.5
100,100,99,100,1112.5,2890.0
100,80,0,8000,4186.5,2410.0
100,80,20,6400,3785.0,2411.0
100,80,40,4800,3165.0,2406.0
100,80,50,4000,2800.0,2383.0
100,80,75,2000,1972.0,2435.0
100,80,80,1600,1816.5,2423.0
100,80,85,1200,1605.0,2425.0
100,80,90,800,1444.0,2403.0
100,80,95,400,1196.0,2397.0
100,80,99,80,1045.0,2663.5
100,50,0,5000,2972.0,2090.0
100,50,20,4000,2862.5,1872.0
100,50,40,3000,2196.0,1819.5
100,50,50,2500,1877.5,1986.0
100,50,75,1250,1479.0,1956.0
100,50,80,1000,1354.0,1912.0
100,50,85,750,1275.0,2096.0
100,50,90,500,1375.0,1905.0
100,50,95,250,1110.0,1947.0
100,50,99,50,1070.0,1878.0
100,40,0,4000,2565.0,1824.5
100,40,20,3200,2262.0,2189.0
100,40,40,2400,2318.5,1730.0
100,40,50,2000,1784.0,1811.5
100,40,75,1000,1408.0,2095.0
100,40,80,800,1388.0,1771.0
100,40,85,600,1684.0,1795.0
100,40,90,400,1180.0,1849.0
100,40,95,200,1148.5,1750.0
100,40,99,40,1089.0,1757.0
100,25,0,2500,1933.0,1475.0
100,25,20,2000,1841.0,1629.0
100,25,40,1500,2002.0,1594.0
100,25,50,1250,1500.5,1609.5
100,25,75,625,1250.0,1458.0
100,25,80,500,1261.0,1485.0
100,25,85,375,1241.5,1406.0
100,25,90,250,1287.0,1505.0
100,25,95,125,1081.0,1443.0
100,25,99,25,978.0,1473.5
100,20,0,2000,1718.0,1442.0
100,20,20,1600,1605.0,1392.0
100,20,40,1200,1820.0,1325.0
100,20,50,1000,1417.0,1303.0
100,20,75,500,1290.5,1332.0
100,20,80,400,1177.0,1314.0
100,20,85,300,1221.0,1594.0
100,20,90,200,1128.0,1420.0
100,20,95,100,1312.0,1528.0
100,20,99,20,1095.5,1291.0
100,16,0,1600,1830.0,1563.0
100,16,20,1280,1711.0,1319.0
100,16,40,960,1347.0,1287.0
100,16,50,800,1386.5,1362.0
100,16,75,400,1184.0,1306.0
100,16,80,320,1140.5,1246.0
100,16,85,240,1121.0,1248.0
100,16,90,160,1019.0,1168.5
100,16,95,80,1078.0,1530.5
100,16,99,16,1268.0,1560.5
100,10,0,1000,1407.0,1092.5
100,10,20,800,1311.0,1106.0
100,10,40,600,1244.0,1111.0
100,10,50,500,1250.0,1386.0
100,10,75,250,1067.0,1131.0
100,10,80,200,1124.0,1108.0
100,10,85,150,1104.0,1246.0
100,10,90,100,1084.0,1413.5
100,10,95,50,1077.0,1179.5
100,10,99,10,1191.0,1251.0
100,8,0,800,1331.5,1107.5
100,8,20,640,1472.0,1267.0
100,8,40,480,1328.0,1089.0
100,8,50,400,1199.5,1098.5
100,8,75,200,1306.0,1155.0
100,8,80,160,1091.0,1130.0
100,8,85,120,1146.0,1245.0
100,8,90,80,1087.5,1186.5
100,8,95,40,1112.0,1291.0
100,8,99,8,1020.0,1219.0
100,5,0,500,1226.0,1104.0
100,5,20,400,1176.0,1060.0
100,5,40,300,1142.0,1276.5
100,5,50,250,1112.0,1256.0
100,5,75,125,1089.5,1062.0
100,5,80,100,1069.0,1010.0
100,5,85,75,1310.0,1297.0
100,5,90,50,1264.0,1040.0
100,5,95,25,1008.0,991.0
100,5,99,5,1216.5,1091.0
100,4,0,400,1158.0,1026.0
100,4,20,320,1102.0,1040.0
100,4,40,240,1133.0,1179.0
100,4,50,200,1266.0,1044.0
100,4,75,100,1062.0,1241.0
